SOUID,DATE,RR,Q_RR
219147,19970712,    0,    0
219147,19970713,    0,    0
219147,19970714,    0,    0
219147,19970715,    0,    0
219147,19970716,    0,    0
219147,19970717,   26,    0
219147,19970718,    0,    0
219147,19970719,    0,    0
219147,19970720,    0,    0
219147,19970721,    0,    0
219147,19970722,    0,    0
219147,19970723,    0,    0
219147,19970724,   24,    0
219147,19970725,    0,    0
219147,19970726,   62,    0
219147,19970727,    0,    0
219147,19970728,    0,    0
219147,19970729,    0,    0
219147,19970730,    6,    0
219147,19970731,   84,    0
219147,19970801,   24,    0
219147,19970802,    0,    0
219147,19970803,    6,    0
219147,19970804,    0,    0
219147,19970805,    2,    0
219147,19970806,  134,    0
219147,19970807,    2,    0
219147,19970808,    0,    0
219147,19970809,    0,    0
219147,19970810,    0,    0
219147,19970811,    0,    0
219147,19970812,    0,    0
219147,19970813,  108,    0
219147,19970814,    0,    0
219147,19970815,    0,    0
219147,19970816,    0,    0
219147,19970817,   24,    0
219147,19970818,    0,    0
219147,19970819,    0,    0
219147,19970820,    0,    0
219147,19970821,    0,    0
219147,19970822,    0,    0
219147,19970823,    0,    0
219147,19970824,    0,    0
219147,19970825,  110,    0
219147,19970826,    0,    0
219147,19970827,   22,    0
219147,19970828,  116,    0
903779,19970829,   50,    0
903779,19970830,    4,    0
219147,19970831,    0,    0
219147,19970901,    0,    0
219147,19970902,    0,    0
219147,19970903,   16,    0
219147,19970904,    4,    0
219147,19970905,    6,    0
219147,19970906,    0,    0
219147,19970907,    0,    0
219147,19970908,    0,    0
219147,19970909,    0,    0
219147,19970910,    0,    0
219147,19970911,   12,    0
219147,19970912,   18,    0
219147,19970913,    0,    0
219147,19970914,    0,    0
219147,19970915,    0,    0
219147,19970916,    0,    0
219147,19970917,    0,    0
219147,19970918,    0,    0
219147,19970919,    2,    0
219147,19970920,    0,    0
219147,19970921,    0,    0
219147,19970922,    0,    0
219147,19970923,    0,    0
219147,19970924,    0,    0
219147,19970925,    0,    0
219147,19970926,    0,    0
219147,19970927,    0,    0
219147,19970928,    0,    0
219147,19970929,    0,    0
219147,19970930,    0,    0
219147,19971001,    0,    0
219147,19971002,    0,    0
219147,19971003,    0,    0
219147,19971004,    0,    0
219147,19971005,    0,    0
219147,19971006,   18,    0
219147,19971007,   90,    0
219147,19971008,   62,    0
219147,19971009,   64,    0
219147,19971010,    2,    0
219147,19971011,  128,    0
219147,19971012,   24,    0
219147,19971013,    0,    0
903779,19971014,   90,    0
219147,19971015,   62,    0
219147,19971016,    0,    0
219147,19971017,    0,    0
219147,19971018,    0,    0
219147,19971019,    0,    0
219147,19971020,    0,    0
219147,19971021,    0,    0
219147,19971022,    0,    0
219147,19971023,    0,    0
219147,19971024,    0,    0
219147,19971025,    0,    0
219147,19971026,    0,    0
219147,19971027,    0,    0
219147,19971028,    0,    0
219147,19971029,    0,    0
219147,19971030,    0,    0
219147,19971031,    0,    0
219147,19971101,    0,    0
219147,19971102,    0,    0
219147,19971103,    0,    0
219147,19971104,   10,    0
219147,19971105,   40,    0
219147,19971106,   34,    0
903779,19971107,    4,    0
219147,19971108,   32,    0
219147,19971109,   12,    0
219147,19971110,    2,    0
903779,19971111,    0,    0
219147,19971112,    0,    0
219147,19971113,    0,    0
219147,19971114,    4,    0
219147,19971115,   20,    0
219147,19971116,    0,    0
219147,19971117,    4,    0
219147,19971118,   64,    0
219147,19971119,   42,    0
903779,19971120,   44,    0
219147,19971121,   38,    0
219147,19971122,    0,    0
219147,19971123,    0,    0
219147,19971124,    0,    0
219147,19971125,    0,    0
219147,19971126,    2,    0
219147,19971127,   18,    0
219147,19971128,   92,    0
219147,19971129,   18,    0
219147,19971130,    6,    0
219147,19971201,    2,    0
219147,19971202,   72,    0
219147,19971203,    0,    0
219147,19971204,    0,    0
219147,19971205,    0,    0
219147,19971206,    0,    0
219147,19971207,    4,    0
219147,19971208,    8,    0
219147,19971209,   18,    0
219147,19971210,   26,    0
903779,19971211,    0,    0
219147,19971212,    0,    0
219147,19971213,    0,    0
219147,19971214,    0,    0
219147,19971215,    0,    0
219147,19971216,    0,    0
219147,19971217,    6,    0
219147,19971218,  124,    0
219147,19971219,    0,    0
219147,19971220,    0,    0
219147,19971221,    0,    0
219147,19971222,   24,    0
219147,19971223,   32,    0
219147,19971224,   40,    0
219147,19971225,   58,    0
219147,19971226,    2,    0
219147,19971227,    2,    0
219147,19971228,    4,    0
219147,19971229,    6,    0
219147,19971230,   12,    0
903779,19971231,   10,    0
219147,19980101,   40,    0
219147,19980102,-9999,    9
219147,19980103,   92,    0
219147,19980104,   38,    0
903779,19980105,  170,    0
219147,19980106,   14,    0
219147,19980107,   30,    0
219147,19980108,    6,    0
219147,19980109,    0,    0
219147,19980110,    0,    0
219147,19980111,    0,    0
219147,19980112,    2,    0
219147,19980113,   22,    0
219147,19980114,   34,    0
219147,19980115,   12,    0
219147,19980116,    0,    0
219147,19980117,   28,    0
219147,19980118,  100,    0
219147,19980119,    8,    0
903779,19980120,    0,    0
219147,19980121,    0,    0
219147,19980122,    0,    0
219147,19980123,    0,    0
219147,19980124,    0,    0
219147,19980125,    0,    0
219147,19980126,    0,    0
219147,19980127,    2,    0
219147,19980128,-9999,    9
903779,19980129,    2,    0
219147,19980130,    0,    0
219147,19980131,    0,    0
219147,19980201,    0,    0
219147,19980202,    0,    0
219147,19980203,    0,    0
219147,19980204,    0,    0
219147,19980205,    0,    0
219147,19980206,    0,    0
219147,19980207,   30,    0
219147,19980208,    0,    0
219147,19980209,    0,    0
219147,19980210,    0,    0
219147,19980211,    0,    0
219147,19980212,    0,    0
219147,19980213,    0,    0
219147,19980214,    0,    0
219147,19980215,    0,    0
219147,19980216,    2,    0
219147,19980217,    0,    0
219147,19980218,    0,    0
219147,19980219,    0,    0
219147,19980220,    0,    0
219147,19980221,    6,    0
219147,19980222,    0,    0
219147,19980223,    0,    0
219147,19980224,    0,    0
219147,19980225,    0,    0
219147,19980226,    0,    0
219147,19980227,    0,    0
219147,19980228,    2,    0
219147,19980301,    2,    0
219147,19980302,   22,    0
219147,19980303,   56,    0
219147,19980304,   36,    0
219147,19980305,   14,    0
219147,19980306,  138,    0
219147,19980307,   68,    0
219147,19980308,    4,    0
219147,19980309,    0,    0
219147,19980310,   12,    0
219147,19980311,   22,    0
219147,19980312,    0,    0
219147,19980313,    8,    0
219147,19980314,    0,    0
219147,19980315,    0,    0
219147,19980316,    0,    0
219147,19980317,    0,    0
219147,19980318,    0,    0
219147,19980319,    0,    0
219147,19980320,    0,    0
219147,19980321,    0,    0
219147,19980322,    0,    0
219147,19980323,    0,    0
219147,19980324,    0,    0
219147,19980325,   32,    0
219147,19980326,   40,    0
219147,19980327,    0,    0
219147,19980328,    2,    0
219147,19980329,    4,    0
903779,19980330,    0,    0
219147,19980331,    0,    0
219147,19980401,   32,    0
219147,19980402,   30,    0
219147,19980403,    2,    0
219147,19980404,   52,    0
219147,19980405,   50,    0
219147,19980406,   26,    0
219147,19980407,   12,    0
219147,19980408,    2,    0
219147,19980409,  182,    0
219147,19980410,   60,    0
219147,19980411,   16,    0
219147,19980412,    0,    0
219147,19980413,    2,    0
219147,19980414,    8,    0
219147,19980415,  150,    0
219147,19980416,   60,    0
219147,19980417,   12,    0
219147,19980418,   12,    0
219147,19980419,   98,    0
219147,19980420,    2,    0
219147,19980421,    4,    0
903779,19980422,    6,    0
219147,19980423,    8,    0
219147,19980424,    2,    0
219147,19980425,   38,    0
219147,19980426,   32,    0
219147,19980427,    8,    0
219147,19980428,   40,    0
219147,19980429,    0,    0
219147,19980430,    0,    0
219147,19980501,    0,    0
219147,19980502,    0,    0
219147,19980503,    0,    0
219147,19980504,    0,    0
219147,19980505,    0,    0
903779,19980506,    0,    0
219147,19980507,    0,    0
219147,19980508,    0,    0
219147,19980509,    0,    0
219147,19980510,    0,    0
219147,19980511,    0,    0
219147,19980512,    0,    0
219147,19980513,    0,    0
219147,19980514,    6,    0
219147,19980515,    0,    0
219147,19980516,    0,    0
903779,19980517,    0,    0
219147,19980518,    0,    0
219147,19980519,    0,    0
219147,19980520,   34,    0
219147,19980521,    0,    0
219147,19980522,    0,    0
219147,19980523,    0,    0
219147,19980524,    0,    0
903779,19980525,    0,    0
903779,19980526,  250,    0
219147,19980527,   50,    0
219147,19980528,   16,    0
219147,19980529,    0,    0
219147,19980530,    0,    0
219147,19980531,   12,    0
219147,19980601,    8,    0
219147,19980602,   52,    0
219147,19980603,   34,    0
219147,19980604,    0,    0
219147,19980605,    0,    0
219147,19980606,    0,    0
219147,19980607,   28,    0
219147,19980608,   18,    0
219147,19980609,   12,    0
219147,19980610,  114,    0
219147,19980611,   32,    0
219147,19980612,    0,    0
219147,19980613,   90,    0
219147,19980614,    2,    0
219147,19980615,   62,    0
219147,19980616,    0,    0
219147,19980617,   22,    0
219147,19980618,   10,    0
219147,19980619,    0,    0
219147,19980620,    2,    0
219147,19980621,    0,    0
219147,19980622,    0,    0
219147,19980623,   14,    0
219147,19980624,   20,    0
219147,19980625,   92,    0
219147,19980626,   10,    0
903779,19980627,   68,    0
219147,19980628,   36,    0
219147,19980629,   96,    0
219147,19980630,    8,    0
903779,19980701,    0,    0
219147,19980702,    0,    0
219147,19980703,    0,    0
219147,19980704,    0,    0
219147,19980705,    0,    0
219147,19980706,    2,    0
219147,19980707,    0,    0
219147,19980708,    0,    0
219147,19980709,    0,    0
219147,19980710,    4,    0
219147,19980711,   76,    0
219147,19980712,   66,    0
219147,19980713,    6,    0
219147,19980714,    0,    0
219147,19980715,    0,    0
219147,19980716,   24,    0
219147,19980717,    2,    0
219147,19980718,    0,    0
219147,19980719,    0,    0
219147,19980720,   10,    0
219147,19980721,    6,    0
219147,19980722,   24,    0
219147,19980723,    2,    0
219147,19980724,    0,    0
219147,19980725,    0,    0
219147,19980726,    0,    0
219147,19980727,    4,    0
219147,19980728,    0,    0
219147,19980729,   10,    0
219147,19980730,   68,    0
219147,19980731,    0,    0
219147,19980801,   20,    0
219147,19980802,    0,    0
219147,19980803,-9999,    9
219147,19980804,    2,    0
219147,19980805,    0,    0
219147,19980806,    0,    0
219147,19980807,    0,    0
219147,19980808,    0,    0
219147,19980809,    0,    0
219147,19980810,    0,    0
219147,19980811,    0,    0
219147,19980812,    0,    0
219147,19980813,    0,    0
219147,19980814,    0,    0
219147,19980815,   70,    0
219147,19980816,    0,    0
219147,19980817,    0,    0
219147,19980818,    0,    0
219147,19980819,    0,    0
219147,19980820,    0,    0
219147,19980821,    0,    0
219147,19980822,    0,    0
219147,19980823,   50,    0
219147,19980824,    0,    0
219147,19980825,    0,    0
219147,19980826,    8,    0
219147,19980827,    0,    0
219147,19980828,    0,    0
219147,19980829,    0,    0
219147,19980830,    0,    0
219147,19980831,    0,    0
219147,19980901,    6,    0
219147,19980902,   20,    0
219147,19980903,   92,    0
219147,19980904,  128,    0
219147,19980905,   36,    0
219147,19980906,    0,    0
219147,19980907,    6,    0
219147,19980908,   28,    0
219147,19980909,    2,    0
219147,19980910,   24,    0
219147,19980911,    0,    0
219147,19980912,   24,    0
219147,19980913,   38,    0
219147,19980914,    0,    0
219147,19980915,   22,    0
219147,19980916,    0,    0
219147,19980917,    0,    0
219147,19980918,    0,    0
219147,19980919,    0,    0
219147,19980920,    0,    0
219147,19980921,    0,    0
219147,19980922,    0,    0
219147,19980923,    0,    0
219147,19980924,    0,    0
219147,19980925,    0,    0
219147,19980926,  164,    0
219147,19980927,   34,    0
219147,19980928,   10,    0
219147,19980929,    0,    0
219147,19980930,   92,    0
219147,19981001,   44,    0
219147,19981002,    0,    0
219147,19981003,    0,    0
219147,19981004,    6,    0
219147,19981005,   48,    0
219147,19981006,  102,    0
219147,19981007,    0,    0
219147,19981008,    0,    0
219147,19981009,   24,    0
219147,19981010,    0,    0
219147,19981011,   18,    0
219147,19981012,    0,    0
219147,19981013,   32,    0
219147,19981014,    6,    0
219147,19981015,    0,    0
219147,19981016,    4,    0
219147,19981017,  118,    0
219147,19981018,    0,    0
219147,19981019,    0,    0
219147,19981020,    0,    0
219147,19981021,   28,    0
219147,19981022,    2,    0
219147,19981023,   84,    0
219147,19981024,  176,    0
219147,19981025,    0,    0
219147,19981026,   44,    0
219147,19981027,   42,    0
219147,19981028,   58,    0
903779,19981029,    0,    0
219147,19981030,    2,    0
219147,19981031,  304,    0
219147,19981101,    2,    0
219147,19981102,  110,    0
219147,19981103,   78,    0
219147,19981104,    2,    0
219147,19981105,    4,    0
219147,19981106,    0,    0
219147,19981107,    0,    0
219147,19981108,   60,    0
219147,19981109,   34,    0
219147,19981110,   74,    0
219147,19981111,    0,    0
219147,19981112,   28,    0
219147,19981113,    0,    0
219147,19981114,  134,    0
219147,19981115,    8,    0
219147,19981116,    0,    0
219147,19981117,    0,    0
219147,19981118,    0,    0
219147,19981119,    0,    0
219147,19981120,    0,    0
219147,19981121,    0,    0
219147,19981122,    0,    0
219147,19981123,    0,    0
219147,19981124,   52,    0
903779,19981125,    4,    0
219147,19981126,    0,    0
219147,19981127,    0,    0
219147,19981128,   52,    0
219147,19981129,    0,    0
219147,19981130,    0,    0
219147,19981201,    0,    0
219147,19981202,    0,    0
219147,19981203,    0,    0
219147,19981204,    2,    0
219147,19981205,    0,    0
219147,19981206,    0,    0
219147,19981207,    0,    0
219147,19981208,   16,    0
219147,19981209,   12,    0
219147,19981210,   44,    0
219147,19981211,    4,    0
219147,19981212,   30,    0
219147,19981213,    0,    0
219147,19981214,    0,    0
219147,19981215,   76,    0
219147,19981216,    0,    0
219147,19981217,    0,    0
219147,19981218,   56,    0
219147,19981219,    0,    0
219147,19981220,    0,    0
219147,19981221,    8,    0
219147,19981222,    4,    0
219147,19981223,  104,    0
219147,19981224,   30,    0
219147,19981225,   52,    0
219147,19981226,   70,    0
219147,19981227,    4,    0
219147,19981228,    6,    0
219147,19981229,    0,    0
219147,19981230,   12,    0
219147,19981231,    8,    0
219147,19990101,    0,    0
219147,19990102,   76,    0
219147,19990103,   84,    0
219147,19990104,   12,    0
219147,19990105,    2,    0
219147,19990106,   38,    0
219147,19990107,   32,    0
219147,19990108,   80,    0
219147,19990109,    0,    0
219147,19990110,    0,    0
219147,19990111,    0,    0
219147,19990112,   98,    0
219147,19990113,   12,    0
219147,19990114,    6,    0
903779,19990115,  120,    0
219147,19990116,   90,    0
219147,19990117,    0,    0
219147,19990118,   10,    0
219147,19990119,   34,    0
219147,19990120,   10,    0
219147,19990121,    0,    0
219147,19990122,    0,    0
219147,19990123,   10,    0
219147,19990124,    0,    0
219147,19990125,    0,    0
219147,19990126,   36,    0
219147,19990127,    4,    0
219147,19990128,    8,    0
219147,19990129,    0,    0
219147,19990130,   12,    0
219147,19990131,    0,    0
219147,19990201,    0,    0
219147,19990202,    0,    0
219147,19990203,    0,    0
219147,19990204,    0,    0
219147,19990205,    0,    0
219147,19990206,   10,    0
219147,19990207,    0,    0
903779,19990208,    5,    0
903779,19990209,    0,    0
219147,19990210,    0,    0
219147,19990211,    0,    0
219147,19990212,    0,    0
219147,19990213,    0,    0
219147,19990214,   20,    0
219147,19990215,    0,    0
219147,19990216,    2,    0
219147,19990217,   22,    0
219147,19990218,    0,    0
219147,19990219,   26,    0
219147,19990220,    0,    0
219147,19990221,    8,    0
219147,19990222,    0,    0
219147,19990223,    4,    0
219147,19990224,    4,    0
219147,19990225,    0,    0
219147,19990226,   46,    0
219147,19990227,   34,    0
219147,19990228,    0,    0
219147,19990301,   38,    0
219147,19990302,   46,    0
219147,19990303,   28,    0
219147,19990304,    2,    0
219147,19990305,    0,    0
219147,19990306,    4,    0
219147,19990307,   78,    0
219147,19990308,    0,    0
219147,19990309,    0,    0
219147,19990310,    0,    0
219147,19990311,    2,    0
219147,19990312,    8,    0
219147,19990313,    0,    0
219147,19990314,    0,    0
219147,19990315,    0,    0
219147,19990316,    0,    0
219147,19990317,    0,    0
219147,19990318,    0,    0
219147,19990319,    0,    0
219147,19990320,    0,    0
219147,19990321,   40,    0
219147,19990322,    0,    0
219147,19990323,    0,    0
219147,19990324,    0,    0
219147,19990325,    0,    0
219147,19990326,   42,    0
219147,19990327,    0,    0
219147,19990328,    0,    0
219147,19990329,    2,    0
219147,19990330,   16,    0
219147,19990331,    0,    0
219147,19990401,    0,    0
219147,19990402,    0,    0
219147,19990403,    2,    0
219147,19990404,    0,    0
219147,19990405,    0,    0
219147,19990406,    8,    0
219147,19990407,    0,    0
219147,19990408,    0,    0
219147,19990409,    0,    0
219147,19990410,    0,    0
219147,19990411,   10,    0
219147,19990412,  112,    0
219147,19990413,   20,    0
219147,19990414,    0,    0
219147,19990415,   14,    0
219147,19990416,   20,    0
219147,19990417,   36,    0
219147,19990418,    8,    0
219147,19990419,    2,    0
219147,19990420,   70,    0
219147,19990421,   18,    0
219147,19990422,   60,    0
219147,19990423,    6,    0
219147,19990424,    0,    0
219147,19990425,    0,    0
219147,19990426,    2,    0
219147,19990427,    0,    0
219147,19990428,    0,    0
219147,19990429,    0,    0
219147,19990430,    0,    0
219147,19990501,    0,    0
219147,19990502,    0,    0
219147,19990503,    0,    0
219147,19990504,    0,    0
219147,19990505,    0,    0
219147,19990506,    0,    0
219147,19990507,   56,    0
219147,19990508,   10,    0
219147,19990509,   18,    0
219147,19990510,   10,    0
219147,19990511,    0,    0
219147,19990512,   28,    0
219147,19990513,   28,    0
219147,19990514,   36,    0
219147,19990515,    0,    0
219147,19990516,    0,    0
219147,19990517,    0,    0
219147,19990518,   18,    0
219147,19990519,    0,    0
219147,19990520,   10,    0
219147,19990521,    0,    0
219147,19990522,    0,    0
219147,19990523,    0,    0
219147,19990524,    0,    0
219147,19990525,    0,    0
219147,19990526,    0,    0
219147,19990527,    0,    0
219147,19990528,    0,    0
219147,19990529,  138,    0
219147,19990530,    0,    0
219147,19990531,    0,    0
219147,19990601,    0,    0
219147,19990602,  172,    0
219147,19990603,    6,    0
219147,19990604,    6,    0
219147,19990605,   40,    0
219147,19990606,   38,    0
219147,19990607,  108,    0
219147,19990608,    0,    0
219147,19990609,    0,    0
219147,19990610,    0,    0
219147,19990611,    0,    0
219147,19990612,   46,    0
219147,19990613,    0,    0
219147,19990614,    0,    0
219147,19990615,    0,    0
219147,19990616,    0,    0
219147,19990617,    0,    0
219147,19990618,    0,    0
219147,19990619,    0,    0
219147,19990620,   14,    0
219147,19990621,    0,    0
219147,19990622,    0,    0
219147,19990623,    0,    0
219147,19990624,    0,    0
219147,19990625,    0,    0
219147,19990626,    0,    0
219147,19990627,   22,    0
219147,19990628,   60,    0
219147,19990629,  334,    0
219147,19990630,    0,    0
219147,19990701,    6,    0
219147,19990702,    0,    0
219147,19990703,   30,    0
219147,19990704,    0,    0
219147,19990705,    0,    0
219147,19990706,    0,    0
219147,19990707,    0,    0
219147,19990708,    0,    0
219147,19990709,    0,    0
219147,19990710,    0,    0
219147,19990711,    0,    0
219147,19990712,    0,    0
219147,19990713,    0,    0
903779,19990714,    0,    0
219147,19990715,    0,    0
219147,19990716,    0,    0
219147,19990717,    0,    0
219147,19990718,    0,    0
219147,19990719,    0,    0
219147,19990720,   20,    0
219147,19990721,    0,    0
219147,19990722,    0,    0
219147,19990723,    0,    0
219147,19990724,    0,    0
219147,19990725,    0,    0
219147,19990726,    0,    0
219147,19990727,    0,    0
219147,19990728,    0,    0
219147,19990729,    0,    0
219147,19990730,    0,    0
219147,19990731,   50,    0
219147,19990801,    0,    0
219147,19990802,    0,    0
219147,19990803,    8,    0
219147,19990804,  114,    0
219147,19990805,    6,    0
219147,19990806,   20,    0
219147,19990807,   56,    0
219147,19990808,   72,    0
219147,19990809,   70,    0
219147,19990810,   28,    0
219147,19990811,    0,    0
219147,19990812,    4,    0
219147,19990813,   50,    0
219147,19990814,   14,    0
219147,19990815,   12,    0
219147,19990816,   24,    0
219147,19990817,   36,    0
219147,19990818,  110,    0
219147,19990819,    2,    0
219147,19990820,    0,    0
219147,19990821,    0,    0
219147,19990822,    0,    0
219147,19990823,    0,    0
219147,19990824,    0,    0
219147,19990825,   10,    0
219147,19990826,    6,    0
219147,19990827,    0,    0
219147,19990828,    0,    0
219147,19990829,    0,    0
219147,19990830,    0,    0
219147,19990831,    0,    0
219147,19990901,    0,    0
219147,19990902,    0,    0
219147,19990903,    0,    0
219147,19990904,    0,    0
219147,19990905,    0,    0
219147,19990906,    0,    0
219147,19990907,    0,    0
219147,19990908,    0,    0
219147,19990909,    2,    0
219147,19990910,    0,    0
219147,19990911,    0,    0
219147,19990912,    0,    0
219147,19990913,    0,    0
219147,19990914,   36,    0
219147,19990915,   44,    0
219147,19990916,   98,    0
219147,19990917,    0,    0
219147,19990918,   14,    0
219147,19990919,   40,    0
219147,19990920,  308,    0
219147,19990921,   10,    0
219147,19990922,  177,    0
219147,19990923,   22,    0
219147,19990924,  112,    0
219147,19990925,   58,    0
219147,19990926,   38,    0
219147,19990927,   26,    0
219147,19990928,    2,    0
219147,19990929,   92,    0
219147,19990930,    4,    0
219147,19991001,    0,    0
219147,19991002,   54,    0
219147,19991003,    8,    0
219147,19991004,    2,    0
219147,19991005,    0,    0
219147,19991006,    0,    0
219147,19991007,    2,    0
219147,19991008,   18,    0
219147,19991009,    0,    0
219147,19991010,    0,    0
219147,19991011,    0,    0
219147,19991012,    0,    0
219147,19991013,    0,    0
219147,19991014,    0,    0
219147,19991015,    0,    0
219147,19991016,    0,    0
219147,19991017,    0,    0
219147,19991018,    0,    0
219147,19991019,    0,    0
219147,19991020,    0,    0
219147,19991021,   70,    0
219147,19991022,   64,    0
219147,19991023,  150,    0
219147,19991024,   70,    0
219147,19991025,    0,    0
219147,19991026,    0,    0
219147,19991027,    0,    0
219147,19991028,    0,    0
903779,19991029,    0,    0
219147,19991030,   38,    0
219147,19991031,    0,    0
219147,19991101,    4,    0
219147,19991102,    0,    0
219147,19991103,    0,    0
219147,19991104,    0,    0
219147,19991105,   64,    0
219147,19991106,    0,    0
219147,19991107,    0,    0
219147,19991108,    0,    0
219147,19991109,    2,    0
219147,19991110,    0,    0
219147,19991111,    0,    0
219147,19991112,    0,    0
219147,19991113,    0,    0
219147,19991114,    0,    0
219147,19991115,    0,    0
219147,19991116,   10,    0
219147,19991117,    0,    0
219147,19991118,   14,    0
219147,19991119,   44,    0
219147,19991120,    0,    0
219147,19991121,    0,    0
219147,19991122,    6,    0
219147,19991123,    0,    0
219147,19991124,    0,    0
219147,19991125,    8,    0
219147,19991126,   24,    0
219147,19991127,    2,    0
219147,19991128,    0,    0
219147,19991129,   66,    0
219147,19991130,    0,    0
219147,19991201,    2,    0
219147,19991202,    0,    0
219147,19991203,   10,    0
219147,19991204,    2,    0
219147,19991205,    0,    0
219147,19991206,    0,    0
219147,19991207,   16,    0
219147,19991208,   38,    0
219147,19991209,    0,    0
219147,19991210,   26,    0
219147,19991211,   40,    0
219147,19991212,   38,    0
219147,19991213,   40,    0
219147,19991214,    0,    0
219147,19991215,    0,    0
219147,19991216,    0,    0
219147,19991217,   20,    0
219147,19991218,   26,    0
219147,19991219,    0,    0
219147,19991220,    0,    0
219147,19991221,   32,    0
219147,19991222,   48,    0
219147,19991223,   40,    0
219147,19991224,  216,    0
219147,19991225,   30,    0
219147,19991226,   66,    0
219147,19991227,    0,    0
903779,19991228,    0,    0
219147,19991229,    0,    0
219147,19991230,  100,    0
219147,19991231,    0,    0
219147,20000101,    4,    0
219147,20000102,    0,    0
219147,20000103,   76,    0
219147,20000104,    2,    0
219147,20000105,    0,    0
219147,20000106,   12,    0
219147,20000107,    0,    0
219147,20000108,   10,    0
219147,20000109,    0,    0
219147,20000110,    0,    0
219147,20000111,    0,    0
219147,20000112,    0,    0
219147,20000113,   30,    0
219147,20000114,    2,    0
219147,20000115,    2,    0
219147,20000116,    0,    0
219147,20000117,    0,    0
219147,20000118,    0,    0
219147,20000119,    2,    0
219147,20000120,    0,    0
219147,20000121,    0,    0
219147,20000122,   22,    0
219147,20000123,    0,    0
219147,20000124,    0,    0
219147,20000125,    0,    0
219147,20000126,    0,    0
219147,20000127,    0,    0
219147,20000128,   26,    0
219147,20000129,   10,    0
219147,20000130,    0,    0
219147,20000131,    0,    0
219147,20000201,   48,    0
219147,20000202,   78,    0
219147,20000203,    2,    0
219147,20000204,    0,    0
219147,20000205,    0,    0
219147,20000206,   10,    0
219147,20000207,   38,    0
219147,20000208,   32,    0
219147,20000209,    0,    0
219147,20000210,   36,    0
219147,20000211,    0,    0
219147,20000212,   50,    0
219147,20000213,    0,    0
219147,20000214,   12,    0
219147,20000215,   20,    0
219147,20000216,    0,    0
219147,20000217,   14,    0
219147,20000218,   18,    0
219147,20000219,    2,    0
219147,20000220,    0,    0
219147,20000221,    6,    0
219147,20000222,    0,    0
219147,20000223,    0,    0
219147,20000224,  132,    0
219147,20000225,   34,    0
219147,20000226,    0,    0
219147,20000227,    2,    0
219147,20000228,   52,    0
219147,20000229,   80,    0
219147,20000301,    4,    0
219147,20000302,    2,    0
219147,20000303,   78,    0
219147,20000304,    0,    0
219147,20000305,    0,    0
219147,20000306,    0,    0
219147,20000307,    0,    0
219147,20000308,    0,    0
219147,20000309,    0,    0
219147,20000310,    0,    0
219147,20000311,    0,    0
219147,20000312,    0,    0
219147,20000313,    0,    0
219147,20000314,    0,    0
219147,20000315,    0,    0
219147,20000316,    0,    0
219147,20000317,    0,    0
219147,20000318,    0,    0
219147,20000319,    0,    0
219147,20000320,    0,    0
219147,20000321,    0,    0
219147,20000322,    0,    0
219147,20000323,   10,    0
219147,20000324,    4,    0
219147,20000325,   10,    0
219147,20000326,    0,    0
219147,20000327,   22,    0
219147,20000328,    0,    0
219147,20000329,   10,    0
219147,20000330,    0,    0
219147,20000331,    0,    0
219147,20000401,   18,    0
219147,20000402,   40,    0
219147,20000403,  136,    0
219147,20000404,   86,    0
219147,20000405,    0,    0
219147,20000406,    0,    0
219147,20000407,    0,    0
219147,20000408,    0,    0
219147,20000409,   42,    0
219147,20000410,    0,    0
219147,20000411,  120,    0
219147,20000412,  126,    0
219147,20000413,   14,    0
219147,20000414,    0,    0
219147,20000415,  120,    0
219147,20000416,   18,    0
219147,20000417,   36,    0
219147,20000418,   34,    0
219147,20000419,   34,    0
219147,20000420,   44,    0
219147,20000421,    0,    0
219147,20000422,   22,    0
219147,20000423,   18,    0
219147,20000424,    2,    0
219147,20000425,   76,    0
219147,20000426,   68,    0
219147,20000427,    0,    0
219147,20000428,   64,    0
219147,20000429,    6,    0
219147,20000430,   14,    0
219147,20000501,    0,    0
219147,20000502,    0,    0
219147,20000503,    0,    0
219147,20000504,    0,    0
219147,20000505,    0,    0
219147,20000506,    0,    0
219147,20000507,    0,    0
219147,20000508,    8,    0
219147,20000509,    0,    0
219147,20000510,    6,    0
219147,20000511,   52,    0
219147,20000512,    0,    0
219147,20000513,    0,    0
219147,20000514,    0,    0
219147,20000515,    0,    0
219147,20000516,    0,    0
219147,20000517,    8,    0
219147,20000518,   80,    0
219147,20000519,   42,    0
219147,20000520,   28,    0
219147,20000521,  110,    0
219147,20000522,    0,    0
219147,20000523,   24,    0
219147,20000524,   82,    0
219147,20000525,    4,    0
219147,20000526,  152,    0
219147,20000527,   70,    0
219147,20000528,  238,    0
219147,20000529,    6,    0
219147,20000530,    2,    0
219147,20000531,    0,    0
219147,20000601,   12,    0
219147,20000602,    0,    0
219147,20000603,    0,    0
219147,20000604,    0,    0
219147,20000605,    0,    0
219147,20000606,    0,    0
219147,20000607,    0,    0
219147,20000608,    0,    0
219147,20000609,   44,    0
219147,20000610,    0,    0
219147,20000611,    0,    0
219147,20000612,    0,    0
219147,20000613,    0,    0
219147,20000614,    0,    0
219147,20000615,    0,    0
219147,20000616,    0,    0
219147,20000617,    0,    0
219147,20000618,    0,    0
219147,20000619,    0,    0
219147,20000620,   10,    0
